A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,DELTA
0.03198617,0.026073918,0.02830385,0.022347586,0.028868668,0.029279444,0.023836652,0.022208215,0.025905206,0.021621391,0.02903738,0.033504577,0.023572581,0.019479484,0.021958815,0.035749179,0.027012837,0.034839602,0.036944833,0.036167291,0.018613918,0.019076042,0.027034843,0.017946406,0.028311185,0.026528707,0.027467625,0.020616455,0.026007901,0.000183338
0.026088589,0.027408943,0.02649203,0.035661155,0.018122453,0.030115669,0.03576385,0.02624263,0.036842139,0.02171675,0.027753702,0.02903738,0.020975885,0.036005915,0.030489769,0.02977091,0.035470438,0.023932011,0.023631263,0.026095924,0.032389612,0.02978558,0.020528432,0.023711952,0.029477498,0.019435472,0.032697694,0.033731972,0.028296514,0.000318955
0.023770634,0.01853323,0.037062198,0.024658205,0.036453368,0.030005639,0.031817458,0.03503032,0.020205678,0.029763574,0.020557773,0.03613795,0.036944833,0.02905205,0.024907606,0.026213289,0.02073382,0.029059385,0.02354324,0.03527972,0.031832129,0.020667802,0.034648884,0.025274371,0.029242768,0.034018048,0.035455767,0.023572581,0.024372129,0.000212139
0.031597399,0.025641136,0.01989026,0.020939208,0.03492029,0.025377065,0.02683679,0.035022984,0.031370005,0.023704616,0.018063771,0.036049926,0.02942615,0.036225974,0.028853997,0.025956554,0.03896204,0.02146735,0.024856259,0.019633525,0.023954017,0.036020585,0.033255177,0.031876141,0.026756101,0.033864007,0.024555511,0.019127389,0.027988432,0.000207602
0.022633663,0.023660605,0.024540841,0.020777832,0.031810123,0.038932699,0.03186147,0.027753702,0.031436023,0.020807173,0.037700369,0.038074469,0.022545639,0.023220487,0.018122453,0.025237694,0.039512188,0.038830005,0.034458166,0.035551126,0.021408668,0.027548314,0.029345462,0.03540442,0.029844263,0.023015098,0.039130752,0.028655944,0.031590064,0.000211007
0.037010851,0.036064597,0.028905344,0.039578206,0.025611794,0.035228373,0.035756514,0.019002689,0.021438009,0.022604321,0.019274095,0.023829317,0.03418676,0.038646623,0.020183672,0.034106072,0.032631677,0.035617144,0.02196615,0.021129926,0.028846662,0.038235846,0.027827055,0.026624066,0.028230497,0.032352935,0.022032168,0.030827193,0.029316121,0.000238228
0.01987559,0.028127802,0.026536042,0.031333328,0.035250379,0.028340526,0.023029769,0.020550437,0.02343321,0.027885737,0.027196219,0.018027094,0.035756514,0.027937085,0.018496553,0.026462689,0.039636888,0.019538166,0.027629002,0.018093112,0.02209085,0.025883201,0.029030044,0.02942615,0.024020034,0.020396396,0.038441234,0.029616868,0.038639287,0.000390912
0.034274784,0.024724223,0.026572719,0.034208766,0.017909729,0.036651421,0.020411067,0.035969238,0.038925364,0.028479897,0.037509651,0.019281431,0.037025521,0.032866406,0.023763299,0.019582178,0.027064184,0.030225698,0.039255452,0.027533643,0.028729297,0.027012837,0.02721089,0.035697832,0.020741155,0.026073918,0.033724636,0.038661293,0.031289317,0.000284286
0.037157557,0.0256338,0.02293441,0.028494567,0.031604735,0.020308373,0.034524184,0.038177163,0.0394315,0.023227822,0.026440683,0.02758499,0.038668628,0.023741293,0.028501903,0.039350811,0.027181549,0.02610326,0.029477498,0.019978284,0.029389474,0.03381266,0.024504164,0.018709277,0.024746229,0.021474685,0.020770496,0.022244892,0.017865718,0.000352293
0.03076851,0.0250103,0.031157281,0.023851322,0.036313997,0.021848786,0.036350674,0.026785442,0.028450556,0.02660206,0.035683161,0.033548589,0.025046976,0.032389612,0.021210614,0.031032581,0.039468176,0.025853859,0.024232758,0.039336141,0.036438697,0.039614882,0.033651283,0.028575256,0.026880801,0.020220349,0.029558186,0.026521372,0.035331067,0.000235957
0.038221175,0.031934823,0.031105934,0.02023502,0.027042178,0.027702355,0.023469887,0.02465087,0.03479559,0.03003498,0.033431224,0.034964302,0.035250379,0.03137734,0.03479559,0.026433348,0.028362532,0.021768097,0.033695295,0.026029907,0.021379326,0.021636062,0.021438009,0.019618854,0.027973761,0.033049789,0.033548589,0.02783439,0.034201431,0.000268912
0.034450831,0.018569906,0.018137124,0.028912679,0.019237419,0.030533781,0.029968963,0.036328668,0.034678225,0.021577379,0.024482158,0.037817734,0.032433623,0.022626327,0.024863594,0.021012561,0.035822532,0.029484833,0.019743554,0.0184232,0.032294253,0.03332853,0.022266898,0.018019759,0.039827606,0.034282119,0.038309199,0.026396672,0.026682748,0.000281643
0.032778383,0.026154607,0.018569906,0.032162217,0.022406268,0.021489356,0.026418677,0.033783319,0.020095649,0.018577242,0.030636475,0.018401195,0.027504302,0.03112794,0.039094076,0.028032443,0.028025108,0.033013112,0.022751027,0.039512188,0.026814784,0.024350123,0.018819307,0.028215826,0.034201431,0.032433623,0.021936809,0.031795452,0.031883476,0.000375482
0.023535905,0.034971637,0.027474961,0.035389749,0.018914666,0.024665541,0.030137675,0.01975089,0.021753427,0.018151794,0.028259838,0.021694744,0.030819857,0.024790241,0.018716612,0.037531657,0.021687409,0.032257576,0.029616868,0.031340664,0.033394548,0.033930025,0.030482434,0.026741431,0.026448019,0.036431362,0.020271696,0.01976556,0.018415865,0.000323295
0.02536973,0.030189022,0.028047114,0.018129788,0.037113545,0.025017635,0.018833977,0.034076731,0.021159267,0.021247291,0.036079268,0.026917478,0.035243043,0.02305911,0.025765836,0.031325993,0.026543378,0.028876003,0.020029631,0.018437871,0.022149533,0.021291303,0.038235846,0.019530831,0.030687822,0.021760762,0.031076593,0.028435885,0.027372266,0.000308633
0.025193682,0.034157419,0.031920152,0.03515502,0.029932286,0.021203279,0.027988432,0.028611932,0.039336141,0.033783319,0.029015374,0.028978697,0.030313722,0.028516573,0.029734233,0.020051637,0.028032443,0.033196495,0.019200742,0.02916208,0.020139661,0.024034705,0.028942021,0.022831716,0.021445344,0.017931735,0.030841863,0.034340801,0.036827468,0.000372509
0.03100324,0.026888137,0.028853997,0.020073643,0.028560585,0.021643397,0.031494705,0.035096337,0.022890398,0.038624617,0.020271696,0.034428825,0.030959228,0.036079268,0.025450418,0.036350674,0.036856809,0.035727173,0.039182099,0.025611794,0.037113545,0.028120467,0.018027094,0.023359857,0.024951617,0.029653545,0.036754115,0.025311047,0.033673289,0.000286776
0.03858794,0.021973486,0.017931735,0.017887724,0.029726898,0.027753702,0.020308373,0.035191696,0.024680211,0.035221037,0.019882925,0.020697143,0.034084066,0.027203555,0.034443496,0.022061509,0.018951342,0.022765698,0.018327842,0.023389199,0.035844538,0.021269297,0.031575393,0.023535905,0.025267035,0.03112794,0.032741706,0.028487232,0.037905757,0.000372371
0.031890811,0.024188746,0.039350811,0.027269572,0.029008038,0.022875728,0.021320644,0.032771047,0.019985619,0.038859346,0.026404007,0.03307913,0.022670339,0.033629277,0.018247153,0.027981096,0.039079405,0.023976023,0.031458029,0.036658756,0.034318796,0.031347999,0.033548589,0.027849061,0.02549443,0.03429679,0.033511913,0.03748031,0.029836927,0.000323831
0.030533781,0.024313446,0.027856396,0.025032306,0.035697832,0.018078441,0.031802788,0.033944695,0.03821384,0.027629002,0.034876278,0.021973486,0.033834666,0.039651559,0.038096475,0.031113269,0.028787979,0.028516573,0.034091401,0.024826917,0.034700231,0.032536318,0.018430536,0.034003378,0.031171952,0.032015511,0.026668078,0.026264636,0.035507114,0.000284937
0.019442807,0.030489769,0.021672738,0.022589651,0.031678088,0.034208766,0.037773722,0.027812384,0.02903738,0.035873879,0.032455629,0.020843849,0.032140211,0.032661018,0.038140487,0.038331205,0.026792778,0.027262237,0.033350536,0.018041765,0.023697281,0.025391735,0.02867795,0.031098599,0.027606996,0.031296652,0.021063908,0.032330929,0.036915492,0.000290843
0.026712089,0.023594587,0.027533643,0.039006052,0.026037242,0.019384125,0.029990969,0.028758638,0.031223299,0.02942615,0.036424027,0.018217812,0.028098461,0.022354921,0.026734095,0.032550988,0.03270503,0.039548864,0.018606583,0.029822257,0.021518697,0.029316121,0.031802788,0.020770496,0.036225974,0.030181686,0.033269848,0.033211165,0.024665541,0.000349626
0.03039441,0.035536455,0.032763712,0.02184145,0.023191145,0.028751303,0.035661155,0.035624479,0.023763299,0.037260251,0.026983496,0.025685147,0.018225147,0.020220349,0.037971775,0.033335865,0.022464951,0.027841726,0.027042178,0.023403869,0.035536455,0.025839189,0.037179563,0.032925089,0.035683161,0.039028058,0.037531657,0.03307913,0.024394135,0.000297332
0.026213289,0.019728884,0.036834803,0.026235295,0.025751165,0.031245305,0.019699543,0.030687822,0.020660467,0.037340939,0.021379326,0.03161207,0.025685147,0.036556062,0.029030044,0.032572994,0.028993368,0.030614469,0.035705167,0.01964086,0.036057262,0.020007625,0.029110733,0.027702355,0.036336003,0.020572443,0.033952031,0.019398795,0.022039503,0.000268501
0.035191696,0.02733559,0.037773722,0.025523771,0.038199169,0.030056986,0.033152483,0.032103535,0.018335177,0.019809572,0.023961352,0.035228373,0.031780782,0.031524046,0.035382414,0.034898284,0.033981372,0.03454619,0.031751441,0.028289179,0.027364931,0.02941148,0.029924951,0.035301726,0.031333328,0.023367193,0.033915354,0.025501765,0.030995905,0.000184973
0.027665678,0.037986446,0.022178874,0.023550575,0.032374941,0.035514449,0.033731972,0.029154744,0.027746367,0.02343321,0.037340939,0.03003498,0.024716888,0.027658343,0.039512188,0.039204105,0.028853997,0.020865855,0.032910418,0.039218776,0.039380153,0.026704754,0.01926676,0.035565797,0.019486819,0.021768097,0.033753977,0.034150084,0.028179149,0.000178942
0.018452542,0.029968963,0.036541391,0.024137399,0.03503032,0.028179149,0.027849061,0.019596848,0.036350674,0.026704754,0.025142335,0.023660605,0.027328255,0.023161804,0.035712503,0.027166878,0.02415207,0.0180491,0.035492444,0.024540841,0.028230497,0.027981096,0.034252778,0.020543102,0.028876003,0.038536593,0.022640998,0.026682748,0.039343476,0.000362995
0.033944695,0.021834115,0.027929749,0.030871205,0.032528982,0.019039366,0.01987559,0.02733559,0.03896204,0.028920015,0.030665816,0.026924813,0.037333604,0.032976436,0.039211441,0.019838913,0.023836652,0.023198481,0.033900683,0.021445344,0.03039441,0.036614744,0.037062198,0.024034705,0.020946544,0.023389199,0.03307913,0.018701942,0.031215964,0.000187662
0.035873879,0.019222748,0.019743554,0.034370143,0.02427677,0.018107783,0.037891087,0.023198481,0.03663675,0.030981234,0.024423476,0.033423889,0.029543515,0.030871205,0.024980959,0.025135,0.024210752,0.038243181,0.036959504,0.022861057,0.038485246,0.018276494,0.026895472,0.026910143,0.025215688,0.018071106,0.023315846,0.028186485,0.017887724,0.00022661
0.032389612,0.030929887,0.031546052,0.023535905,0.021804774,0.018247153,0.034714902,0.027049513,0.033335865,0.020455079,0.024812247,0.018474548,0.024577517,0.027673014,0.027687684,0.028751303,0.02930145,0.03014501,0.03932147,0.031069258,0.028362532,0.023506563,0.030306386,0.023271834,0.035998579,0.038206505,0.027108196,0.026029907,0.037891087,0.000379648
0.021665403,0.036695433,0.028325855,0.024460152,0.033761313,0.025223024,0.019992955,0.037627016,0.017931735,0.023015098,0.032264912,0.018819307,0.038419228,0.028061785,0.030225698,0.020110319,0.034487507,0.030078992,0.030416416,0.03613795,0.037311598,0.025736495,0.021254626,0.021261962,0.026470025,0.038844676,0.025098323,0.031648746,0.020917202,0.000309848
0.034106072,0.03783974,0.018665265,0.020455079,0.019882925,0.033526583,0.039123417,0.029594862,0.032132876,0.02024969,0.037267586,0.025164341,0.026433348,0.025597124,0.027651008,0.032961765,0.024907606,0.02062379,0.018841313,0.038419228,0.027181549,0.024262099,0.021005226,0.032690359,0.0184232,0.021496691,0.020330378,0.021988156,0.036035256,0.000155755
0.031927488,0.037311598,0.029000703,0.032352935,0.032895747,0.018239818,0.027328255,0.020315708,0.027306249,0.026073918,0.034575531,0.035419091,0.02269968,0.018635924,0.039020723,0.039563535,0.03429679,0.019809572,0.02903738,0.033731972,0.033805325,0.023213151,0.025157006,0.03479559,0.033233171,0.023491893,0.028333191,0.021379326,0.031758776,0.000164901
0.021129926,0.026271971,0.026198618,0.022567645,0.027555649,0.032140211,0.018643259,0.038169828,0.032242906,0.018885324,0.018452542,0.02991028,0.027511637,0.039336141,0.025267035,0.027071519,0.03467089,0.033152483,0.025267035,0.030218363,0.032595,0.020403731,0.02269968,0.030599798,0.022428274,0.036556062,0.037091539,0.026059248,0.031259975,0.000352043
0.037656357,0.022046839,0.034700231,0.033526583,0.018437871,0.037047527,0.018093112,0.033350536,0.031810123,0.023125128,0.024210752,0.02536973,0.019208078,0.023352522,0.037348274,0.020014961,0.036710103,0.036159956,0.033291854,0.028135138,0.029983633,0.036152621,0.038008451,0.018085777,0.029492168,0.038617281,0.039277458,0.023220487,0.032771047,0.000212506
0.02477557,0.033819995,0.032646347,0.039394823,0.023367193,0.026132601,0.022259562,0.029169415,0.028230497,0.03576385,0.03896204,0.038558599,0.033020447,0.030973899,0.018085777,0.028061785,0.024240093,0.038881352,0.024496829,0.029829592,0.020653132,0.018723948,0.03833854,0.027761037,0.02110792,0.03492029,0.020763161,0.038301863,0.038793329,0.000303599
0.030056986,0.025303712,0.039453506,0.036666092,0.02733559,0.038118481,0.035389749,0.036130615,0.034524184,0.032030182,0.032646347,0.031105934,0.019024695,0.025428412,0.024665541,0.035221037,0.024555511,0.02000029,0.03601325,0.037289592,0.023154469,0.039482847,0.024372129,0.021782768,0.02928678,0.03710621,0.036893486,0.02977091,0.033915354,0.000195233
0.031575393,0.033922689,0.033724636,0.023455216,0.02647736,0.031017911,0.029580192,0.029844263,0.033834666,0.02599323,0.024562847,0.036981509,0.024731558,0.039629553,0.034098737,0.027599661,0.035697832,0.023147134,0.025685147,0.030577793,0.018547901,0.021438009,0.032118206,0.021944144,0.035771185,0.028289179,0.038001116,0.029470162,0.030834528,0.000289569
0.022464951,0.025883201,0.036651421,0.018922001,0.029558186,0.03002031,0.018151794,0.026147271,0.031978835,0.036402021,0.022853722,0.021393997,0.024430811,0.034142748,0.03050444,0.039453506,0.02746029,0.034274784,0.03699618,0.022406268,0.032008176,0.024122729,0.029528845,0.021408668,0.02708619,0.022919739,0.034634213,0.029330792,0.032881077,0.000327559
0.028098461,0.031810123,0.023521234,0.020579779,0.018973348,0.018599248,0.030775846,0.028245167,0.032661018,0.03307913,0.026719425,0.038419228,0.03527972,0.037641686,0.018723948,0.038602611,0.031157281,0.033431224,0.023161804,0.039424164,0.018540565,0.028369867,0.033211165,0.034978973,0.031039916,0.02024969,0.028120467,0.024269435,0.028699956,0.000247405
0.022758363,0.028369867,0.030291716,0.026059248,0.02318381,0.034663555,0.020279031,0.028780644,0.022714351,0.03638735,0.022978422,0.029550851,0.038521922,0.035543791,0.030731834,0.036159956,0.03125264,0.038874017,0.039328805,0.033651283,0.027504302,0.038133152,0.022949081,0.025919877,0.038001116,0.020051637,0.03050444,0.035712503,0.039761588,0.000313497
0.018144459,0.03075384,0.019002689,0.031729435,0.020198343,0.021680074,0.024599523,0.018731283,0.033680624,0.026110595,0.038734646,0.024555511,0.038411893,0.023264498,0.03785441,0.02989561,0.017880388,0.034150084,0.018056435,0.035514449,0.033629277,0.031927488,0.018467212,0.032074194,0.031634076,0.021423338,0.030137675,0.032800388,0.023073781,0.000350507
0.024313446,0.034685561,0.018811971,0.018753289,0.022156868,0.036438697,0.018503889,0.037568333,0.032763712,0.030262375,0.032081529,0.037553663,0.036548727,0.019472148,0.02023502,0.032947094,0.030607134,0.023425875,0.03785441,0.021672738,0.037656357,0.033086465,0.030555787,0.020279031,0.031553387,0.023191145,0.036167291,0.018041765,0.036468038,0.000164205
0.020396396,0.018679936,0.027680349,0.018041765,0.021892797,0.026015236,0.02892735,0.028839326,0.028215826,0.026675413,0.031303987,0.034392149,0.028839326,0.020455079,0.036269985,0.039079405,0.033159818,0.018430536,0.018672601,0.028729297,0.035485108,0.023682611,0.035103673,0.027606996,0.026866131,0.031171952,0.033335865,0.02452617,0.033680624,0.000309897
0.021929474,0.036189297,0.039658894,0.034949631,0.039050064,0.036064597,0.035705167,0.030709828,0.018261824,0.034788255,0.018973348,0.020433073,0.033746642,0.028377203,0.01951616,0.036306662,0.034832267,0.030533781,0.029866268,0.032044853,0.025120329,0.028516573,0.031186622,0.024562847,0.021731421,0.018599248,0.018628589,0.030885875,0.034216101,0.000197788
0.029272109,0.018276494,0.033541254,0.019970949,0.018613918,0.02502497,0.020587114,0.018848648,0.031259975,0.037282257,0.039116082,0.019230083,0.024643535,0.021496691,0.024790241,0.019325442,0.031245305,0.036658756,0.033123142,0.027423614,0.019846249,0.030636475,0.021797438,0.028831991,0.032976436,0.024738894,0.033680624,0.033108471,0.025406406,0.000373643
0.022010162,0.035367743,0.020689808,0.027724361,0.020102984,0.034245443,0.028311185,0.039600212,0.032426288,0.037715039,0.025333053,0.027357596,0.032939759,0.022508963,0.031692758,0.033086465,0.025391735,0.032741706,0.028340526,0.032140211,0.021269297,0.026484695,0.022905069,0.032499641,0.038169828,0.038734646,0.022978422,0.035800526,0.032602335,0.000317947
0.021658068,0.026521372,0.020279031,0.028949356,0.028685285,0.031531382,0.028898009,0.021261962,0.029528845,0.030115669,0.021034567,0.02599323,0.024614194,0.022618992,0.032191559,0.036790792,0.020741155,0.023073781,0.022780369,0.029704892,0.028259838,0.020535767,0.035705167,0.020741155,0.027049513,0.02109325,0.035074331,0.018430536,0.018489218,0.000428794
0.035807861,0.024914941,0.021504026,0.022083515,0.025112994,0.029682886,0.038169828,0.024768235,0.038815334,0.02048442,0.028956691,0.039167429,0.036093938,0.022714351,0.021790103,0.024768235,0.032558324,0.026308648,0.02135732,0.018760624,0.029961627,0.024071381,0.031912817,0.02171675,0.033952031,0.020440408,0.019589513,0.018056435,0.026029907,0.000276178
0.028157144,0.026037242,0.026712089,0.01915673,0.020345049,0.025186347,0.036328668,0.034010713,0.032081529,0.035961903,0.031744105,0.03748031,0.036688097,0.027717026,0.022692345,0.020939208,0.030731834,0.030592463,0.02060912,0.036541391,0.036600074,0.039233447,0.018364518,0.039174764,0.037671028,0.024848923,0.020645796,0.038925364,0.027651008,0.000337453
