A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,DELTA
0.03964239,0.023963186,0.019947109,0.027011003,0.028320354,0.018362684,0.019495988,0.023622094,0.039015221,0.021619557,0.026471858,0.034713068,0.018615752,0.037716873,0.03837705,0.02423826,0.000129677
0.035824366,0.021949646,0.039675398,0.026449852,0.024183245,0.028364366,0.021960649,0.029706726,0.023435044,0.028980531,0.02144351,0.038916195,0.035725339,0.021355487,0.037375782,0.029442655,0.000107661
0.028980531,0.039422331,0.02576767,0.02688997,0.034305959,0.024227257,0.020981386,0.038872183,0.027121032,0.018131622,0.022642832,0.032061357,0.023996195,0.019385959,0.034713068,0.033348702,0.000126204
0.035417257,0.033678791,0.029695723,0.027649174,0.03360177,0.030267876,0.029618702,0.035923392,0.02756115,0.033051622,0.028265339,0.032050354,0.036330502,0.026449852,0.032039351,0.032732537,7.98E-05
0.034636047,0.036968673,0.018032596,0.027693186,0.027506136,0.030201858,0.030663982,0.027418112,0.025723658,0.038289027,0.0273741,0.03457003,0.019793068,0.020376224,0.019297935,0.019760059,0.000141787
0.038465074,0.025624631,0.022730855,0.024854425,0.025734661,0.025250531,0.024370295,0.025701652,0.036649587,0.037276755,0.037023687,0.037474808,0.039059233,0.028122301,0.038685133,0.024084218,7.52E-05
0.021036401,0.025998732,0.018153628,0.031830295,0.021212448,0.024755398,0.019958112,0.024260265,0.018274661,0.038443068,0.034074897,0.026900973,0.034493009,0.023413038,0.024898437,0.027341091,0.000143119
0.03140118,0.0191659,0.03923528,0.035923392,0.028419381,0.024469321,0.039356313,0.031016077,0.022675841,0.029431652,0.039367316,0.038465074,0.037221741,0.027264071,0.028177316,0.018956844,0.000106257
0.029783746,0.024051209,0.038993215,0.027264071,0.020838348,0.038278024,0.032864572,0.027847227,0.032006342,0.031368171,0.034019882,0.020134159,0.026988997,0.022312743,0.019209911,0.026636903,0.000111604
0.035395251,0.037089705,0.032193392,0.028452389,0.028507404,0.038156991,0.028397375,0.021729587,0.029992802,0.035736342,0.024601357,0.027616165,0.029662714,0.033095634,0.03158823,0.031951327,8.53E-05
0.032248407,0.035450266,0.027990265,0.030476932,0.036825634,0.03207236,0.03054295,0.038178997,0.038850177,0.035945398,0.025855693,0.026834956,0.02729708,0.02278587,0.021399498,0.027880236,8.54E-05
0.039103245,0.023225988,0.022554808,0.028727463,0.018780796,0.026130767,0.021344484,0.019407964,0.039356313,0.035956401,0.026009734,0.024073215,0.018461711,0.021751593,0.027759204,0.020277198,0.000152705
0.03550528,0.03628649,0.025789675,0.031852301,0.018340678,0.036583569,0.029343628,0.019969115,0.021872625,0.033689794,0.031302153,0.023589085,0.032380443,0.032479469,0.028562419,0.039422331,0.000116376
0.018131622,0.026955988,0.029772743,0.037749882,0.019650029,0.035923392,0.033535752,0.024810413,0.036066431,0.032941593,0.019716047,0.019793068,0.032732537,0.026977994,0.031852301,0.033986873,0.000112286
0.033238673,0.034790089,0.024590354,0.034746077,0.026955988,0.032358437,0.034118909,0.021080413,0.022048672,0.019121888,0.028111298,0.029123569,0.037012684,0.033931858,0.02308295,0.034658053,0.000105438
0.024216254,0.032248407,0.026416844,0.019584012,0.036704602,0.025151504,0.025074484,0.018967846,0.023710118,0.02375413,0.035956401,0.028837493,0.035274218,0.033172655,0.034316962,0.021795605,9.67E-05
0.020035133,0.022961917,0.017889557,0.026944985,0.039840443,0.037749882,0.032281416,0.022994926,0.038729145,0.032710531,0.027165044,0.035252212,0.026163776,0.035472271,0.028441386,0.032006342,9.77E-05
0.021652566,0.031577227,0.022125693,0.034239941,0.01935295,0.027110029,0.032754543,0.032952596,0.019330944,0.022642832,0.031423186,0.031038083,0.029321622,0.029343628,0.024733392,0.020519262,0.000152402
0.020156165,0.034151917,0.034041888,0.038630118,0.037694867,0.01983708,0.025547611,0.03416292,0.033931858,0.037595841,0.021619557,0.018296667,0.037309764,0.022983923,0.02882649,0.026053746,8.73E-05
0.030212861,0.019374956,0.024876431,0.018362684,0.033997876,0.034107906,0.035186195,0.036231475,0.025712655,0.037287758,0.023787139,0.033777817,0.022510796,0.018274661,0.020310206,0.019044867,0.000130142
0.025833687,0.036066431,0.027737198,0.019562006,0.021157434,0.020948377,0.018692773,0.03494413,0.030597965,0.030619971,0.02547059,0.03953236,0.022092684,0.02938764,0.033271681,0.021520531,0.000130903
0.023765133,0.030652979,0.0303559,0.022158702,0.026735929,0.021982655,0.028595428,0.022279734,0.038718142,0.019848082,0.039268289,0.037573835,0.02259882,0.030718997,0.025052478,0.024304277,0.000119965
0.022367758,0.034118909,0.031368171,0.033018614,0.025041475,0.023908171,0.039059233,0.018516726,0.023049941,0.03684764,0.027638171,0.037001682,0.028738466,0.025745664,0.033964867,0.032666519,0.000121309
0.031313156,0.038410059,0.021014395,0.029002537,0.020541268,0.025536608,0.026251799,0.027605162,0.032919587,0.02327,0.022653835,0.023996195,0.032435457,0.021179439,0.032787552,0.019275929,0.00010567
0.036726608,0.03953236,0.019374956,0.032358437,0.027891239,0.029453658,0.037276755,0.035472271,0.018241652,0.02163056,0.019286932,0.03416292,0.037562832,0.024755398,0.023258997,0.025514602,0.000120122
0.027814218,0.03311764,0.034482006,0.038718142,0.02174059,0.026361829,0.021201445,0.037870915,0.021168436,0.034625044,0.028254336,0.032237404,0.03311764,0.035637316,0.036055428,0.020299203,0.000116723
0.031852301,0.027308083,0.032831563,0.031863304,0.02681295,0.01924292,0.024436313,0.027924248,0.039576372,0.018934838,0.035516283,0.022059675,0.029442655,0.038883186,0.019672035,0.027011003,9.86E-05
0.021773599,0.022950914,0.017878554,0.027726195,0.032017345,0.029420649,0.022147699,0.035637316,0.023071947,0.03073,0.028738466,0.032424454,0.021168436,0.037958938,0.030421917,0.036594572,0.000139535
0.034999145,0.027099027,0.026559882,0.020816342,0.03255649,0.019319941,0.020387227,0.034977139,0.039312301,0.034559027,0.031742271,0.020838348,0.029376637,0.022378761,0.036638584,0.030663982,8.91E-05
0.020255192,0.02203767,0.029937788,0.035219204,0.023798142,0.038982213,0.0236441,0.020750324,0.032523481,0.022026667,0.030190855,0.024480324,0.029508673,0.025118496,0.019683038,0.027088024,0.000116134
0.039092242,0.03531823,0.03389885,0.022939911,0.030278879,0.030124838,0.028496401,0.023897168,0.024975457,0.034294956,0.023424041,0.034889115,0.020915369,0.01983708,0.023666106,0.028760472,0.000130755
0.02871646,0.022433776,0.033293687,0.024458319,0.019143894,0.025932714,0.033007611,0.030862035,0.037045693,0.038850177,0.039675398,0.031489204,0.02058528,0.028540413,0.03225941,0.035230207,0.000134438
0.024183245,0.020420236,0.021586549,0.032996608,0.019738053,0.022631829,0.02125646,0.028419381,0.039730413,0.039257286,0.036396519,0.022312743,0.03733177,0.028804484,0.024216254,0.030366903,0.000102035
0.037100708,0.036033422,0.02890351,0.026020737,0.027231062,0.029970796,0.020299203,0.019374956,0.038134985,0.033018614,0.022092684,0.023225988,0.024788407,0.027110029,0.025217522,0.029948791,9.55E-05
0.019859085,0.025811681,0.037177729,0.033172655,0.03580236,0.036572566,0.030256873,0.022521799,0.020189174,0.033128643,0.032666519,0.019705044,0.031566224,0.036440531,0.028166313,0.026251799,0.000116056
0.032127375,0.035021151,0.020761327,0.022422773,0.020178171,0.032974602,0.02297292,0.029277611,0.029123569,0.022807876,0.037408791,0.029541681,0.01875879,0.034404985,0.031247139,0.030597965,0.000141088
0.029552684,0.026086755,0.032226401,0.018021593,0.025008466,0.032457463,0.038101977,0.022532802,0.038806165,0.026900973,0.028672448,0.02815531,0.030752006,0.037727876,0.028793481,0.032226401,8.32E-05
0.019517994,0.018538731,0.027088024,0.038850177,0.022521799,0.030641976,0.027462124,0.030014808,0.039125251,0.034371976,0.034052891,0.033095634,0.022939911,0.019308938,0.018439705,0.033381711,0.000140051
0.03848708,0.036044425,0.023908171,0.035604307,0.027814218,0.038531092,0.032270413,0.023611091,0.033260679,0.019176903,0.027451121,0.03636351,0.018560737,0.025690649,0.024403304,0.031863304,0.000135336
0.023192979,0.029167581,0.033755811,0.018274661,0.01942997,0.024590354,0.028012271,0.025261534,0.02651587,0.025074484,0.031555221,0.034669056,0.027803215,0.023600088,0.024062212,0.032402448,0.000129577
0.034801092,0.034603038,0.03427295,0.01972705,0.030829027,0.038355044,0.018329675,0.033062625,0.027539145,0.031731268,0.035098171,0.022873894,0.021421504,0.019672035,0.021520531,0.02315997,0.000122345
0.038355044,0.02144351,0.024326283,0.03322767,0.033722802,0.027462124,0.031665251,0.033656785,0.037430797,0.036253481,0.022730855,0.029937788,0.035846372,0.03177528,0.036858643,0.033183658,7.34E-05
0.022554808,0.020475251,0.029541681,0.029266608,0.039774425,0.032611504,0.026911976,0.019264926,0.031280148,0.03714472,0.033293687,0.028727463,0.021916637,0.020915369,0.018340678,0.020827345,0.000126719
0.028419381,0.039653392,0.024623363,0.039807434,0.01801059,0.033920856,0.035879381,0.026603894,0.036605575,0.030421917,0.022851888,0.033348702,0.038289027,0.037287758,0.023556077,0.036121446,9.07E-05
0.028199322,0.027088024,0.034074897,0.032611504,0.019991121,0.020893363,0.027330088,0.030763009,0.029904779,0.033216667,0.02718705,0.0266259,0.030785015,0.032336431,0.01924292,0.024062212,0.000113029
0.022543805,0.023347021,0.034669056,0.039499351,0.02423826,0.02681295,0.030586962,0.022213717,0.022070678,0.03322767,0.024931445,0.038641121,0.027847227,0.021883628,0.023534071,0.020838348,0.000135554
0.021245457,0.025217522,0.038663127,0.030663982,0.024722389,0.021817611,0.024117227,0.039818437,0.039851446,0.017889557,0.027693186,0.027627168,0.021586549,0.039455339,0.036935664,0.033700797,0.000128148
0.019705044,0.032039351,0.021410501,0.025008466,0.023325015,0.031742271,0.032809558,0.037540826,0.026086755,0.027649174,0.031511209,0.031478201,0.02461236,0.03304062,0.023446047,0.035175192,0.000130352
0.028122301,0.019330944,0.025085487,0.018120619,0.027682183,0.038498083,0.036022419,0.028177316,0.026867965,0.024139233,0.028661445,0.025041475,0.036792625,0.02431528,0.038993215,0.023060944,9.61E-05
0.028760472,0.025877699,0.01924292,0.037078702,0.019639026,0.037716873,0.036517552,0.032226401,0.018142625,0.025041475,0.020266195,0.025349557,0.019308938,0.017867551,0.039433333,0.026460855,0.000195812
0.022015664,0.039367316,0.033667788,0.021157434,0.02125646,0.020981386,0.022334749,0.019804071,0.026735929,0.022554808,0.019694041,0.024249262,0.018780796,0.019903097,0.034614041,0.037529823,0.00017178
0.023930177,0.027759204,0.028738466,0.020057139,0.02088236,0.024447316,0.028518407,0.030333894,0.019198908,0.038949204,0.019396962,0.020596283,0.0385641,0.031467198,0.028738466,0.021003392,0.00012588
0.023578083,0.020893363,0.037067699,0.02968472,0.023027935,0.030443923,0.037617847,0.03714472,0.018945841,0.020816342,0.021190442,0.037254749,0.032226401,0.023765133,0.025371563,0.028364366,0.000144241
0.020134159,0.019782065,0.019804071,0.031225133,0.019451976,0.032798555,0.034448997,0.039081239,0.029343628,0.027220059,0.035549292,0.031456195,0.034393982,0.025998732,0.034239941,0.031016077,0.00012027
0.027913245,0.02957469,0.036220472,0.038344041,0.028782478,0.018285664,0.018637758,0.034493009,0.018373687,0.036011416,0.033469735,0.033722802,0.039312301,0.039554366,0.034063894,0.031335162,0.000113701
0.037221741,0.027077021,0.030741003,0.028738466,0.021410501,0.028947522,0.021641563,0.020552271,0.017889557,0.02155354,0.019099882,0.019650029,0.03341472,0.022125693,0.038982213,0.028738466,0.000141186
0.019815074,0.022609823,0.03494413,0.019859085,0.01972705,0.035351239,0.020728318,0.022961917,0.030752006,0.037782891,0.032699528,0.03923528,0.037232743,0.027726195,0.027088024,0.026977994,0.000106188
0.028650442,0.023303009,0.030025811,0.038355044,0.028595428,0.034526018,0.036165457,0.031126106,0.033810826,0.031918319,0.032380443,0.022048672,0.035208201,0.03188531,0.036836637,0.02882649,8.25E-05
0.026669911,0.023688112,0.021344484,0.022642832,0.036231475,0.027660177,0.039433333,0.036979676,0.024667375,0.020629292,0.03457003,0.018747787,0.033161652,0.026427847,0.027627168,0.023633097,0.000104392
0.032116372,0.021850619,0.032567493,0.028606431,0.021454513,0.037859912,0.020827345,0.025822684,0.020618289,0.019198908,0.03129115,0.037870915,0.026108761,0.024414307,0.032941593,0.020552271,0.000144263
0.035351239,0.029992802,0.027506136,0.018582743,0.022257729,0.039631387,0.025580619,0.027946254,0.038267021,0.02010115,0.028595428,0.019639026,0.019771062,0.032281416,0.033766814,0.038432065,0.000121048
0.028452389,0.033777817,0.023347021,0.033810826,0.031016077,0.039268289,0.039411328,0.020805339,0.038212006,0.037298761,0.018604749,0.039785428,0.027264071,0.02468938,0.036374513,0.03446,8.91E-05
0.030663982,0.020651298,0.030080826,0.023765133,0.035604307,0.036011416,0.037562832,0.038366047,0.037485811,0.026867965,0.037474808,0.036209469,0.022103687,0.019639026,0.027,0.033832832,0.000115696
0.039268289,0.033216667,0.018373687,0.025547611,0.019363953,0.029937788,0.019154897,0.027528142,0.024777404,0.031324159,0.023864159,0.020552271,0.036110443,0.026790944,0.024700383,0.02565764,0.000105704
0.018659764,0.032149381,0.035582301,0.034636047,0.030641976,0.024997463,0.035384248,0.028870501,0.029585693,0.03102708,0.029541681,0.035120177,0.020431239,0.02852941,0.03263351,0.038178997,0.000135484
0.033029617,0.026493864,0.035967404,0.03416292,0.037496814,0.029750737,0.033612773,0.034559027,0.024249262,0.025921711,0.036121446,0.019958112,0.018065605,0.027891239,0.026614897,0.022290737,0.000146963
0.036561564,0.035439263,0.031434189,0.033106637,0.029937788,0.019958112,0.029695723,0.034448997,0.02192764,0.027957257,0.037958938,0.034096903,0.039466342,0.036594572,0.036407522,0.021751593,9.61E-05
0.028364366,0.038046962,0.034724071,0.036308496,0.035384248,0.024480324,0.019584012,0.029431652,0.019661032,0.032039351,0.036759617,0.039169263,0.029640708,0.039191269,0.023126962,0.020046136,0.000113498
0.038399056,0.018736785,0.020629292,0.035472271,0.02688997,0.025371563,0.022873894,0.034173923,0.034801092,0.026471858,0.030961062,0.038685133,0.022125693,0.033381711,0.022983923,0.019022861,0.000120488
0.035890384,0.027066018,0.037749882,0.039389322,0.026185782,0.02222472,0.025921711,0.035593304,0.027924248,0.036000413,0.031841298,0.03666059,0.019683038,0.021377493,0.029970796,0.023137965,0.000142883
0.028386372,0.022290737,0.029178584,0.03770587,0.024392301,0.026768938,0.026240796,0.039851446,0.021454513,0.026713923,0.032974602,0.0374418,0.035835369,0.023930177,0.029123569,0.021091416,0.000118307
0.025481593,0.022708849,0.033513746,0.032831563,0.03188531,0.026350826,0.020200177,0.036946667,0.022092684,0.037804897,0.028034277,0.035351239,0.024018201,0.038289027,0.017966578,0.020915369,0.000129399
0.027385103,0.02863944,0.03073,0.023314012,0.024931445,0.018395693,0.035648319,0.024062212,0.028518407,0.037980944,0.026405841,0.019363953,0.020948377,0.039807434,0.022081681,0.019198908,0.000132086
0.037353776,0.034404985,0.018670767,0.02536056,0.025305546,0.039796431,0.036033422,0.031841298,0.030212861,0.023402035,0.019451976,0.021597552,0.024062212,0.021916637,0.034515015,0.024634366,0.000113986
0.033733805,0.02987177,0.031445192,0.02356708,0.020134159,0.021278466,0.034735074,0.033502743,0.031126106,0.039268289,0.019991121,0.03140118,0.026405841,0.021080413,0.035582301,0.037804897,0.000118972
0.031148112,0.023985192,0.018923835,0.03225941,0.028573422,0.034691062,0.029409646,0.034636047,0.029607699,0.028683451,0.032050354,0.035010148,0.030928053,0.039334307,0.020739321,0.031478201,9.27E-05
0.021421504,0.032611504,0.027462124,0.035648319,0.039125251,0.022015664,0.036726608,0.019881091,0.032710531,0.022510796,0.032589499,0.027429115,0.0228959,0.030851032,0.03043292,0.036242478,0.000116848
0.022950914,0.027121032,0.026097758,0.029156578,0.038057965,0.023369026,0.038696136,0.030267876,0.0348341,0.023225988,0.032149381,0.03848708,0.036836637,0.029145575,0.020145162,0.019297935,8.50E-05
0.038201003,0.030465929,0.039708407,0.018109616,0.038696136,0.036110443,0.020761327,0.029354631,0.031654248,0.035780354,0.03867413,0.026911976,0.022873894,0.029772743,0.02968472,0.034096903,9.48E-05
0.030344897,0.037760885,0.023049941,0.020068141,0.030069823,0.021762596,0.019859085,0.034371976,0.027319086,0.035637316,0.028177316,0.028562419,0.018362684,0.021388495,0.026768938,0.0311041,0.000148133
0.027539145,0.036781623,0.030135841,0.024150236,0.02450233,0.033634779,0.039587375,0.039180266,0.030674985,0.0228959,0.03837705,0.028331357,0.034955133,0.039444336,0.031467198,0.025272537,8.74E-05
0.029640708,0.039708407,0.037639853,0.03102708,0.03800295,0.03188531,0.01868177,0.028507404,0.026251799,0.022169705,0.023104956,0.036429528,0.030047817,0.035868378,0.031874307,0.020607286,9.25E-05
0.036539558,0.024447316,0.022180708,0.025327552,0.02834236,0.020200177,0.032160384,0.03819,0.019815074,0.039334307,0.019947109,0.029409646,0.022807876,0.027869233,0.029310619,0.027495133,0.000142163
0.019099882,0.028298348,0.036649587,0.028023274,0.024832419,0.024634366,0.030124838,0.020387227,0.036088437,0.027803215,0.024557345,0.039576372,0.037694867,0.033986873,0.039774425,0.038057965,9.38E-05
0.029057552,0.033106637,0.02756115,0.035362242,0.028628437,0.032116372,0.021476519,0.031907316,0.030498938,0.037716873,0.029475664,0.025481593,0.021872625,0.026658909,0.032083363,0.036231475,0.000116582
0.020926372,0.030080826,0.035065162,0.032292419,0.035439263,0.023225988,0.034316962,0.01905587,0.021784602,0.023126962,0.020277198,0.03188531,0.026273805,0.020046136,0.022653835,0.030575959,0.000136183
0.039334307,0.037265752,0.026086755,0.03904823,0.036693599,0.018516726,0.022180708,0.033106637,0.033887847,0.035879381,0.020750324,0.025855693,0.031412183,0.024700383,0.018307669,0.039741416,8.55E-05
0.019308938,0.038024956,0.023424041,0.035934395,0.035670325,0.023104956,0.036297493,0.030608968,0.03322767,0.031225133,0.033062625,0.021883628,0.034404985,0.028188319,0.037155723,0.027363097,9.02E-05
